"","adm0_a3","Total_webs_by_country","Web_Code","pub_count","Web_Code_base","Web_Year","RefCode_string","Publication_string","LAT","LONG","Region","Hemisphere","Country","sovereignt","admin","Continent","type","ISO3","GDP.MEDIAN","PropGDP_median","ResInvestTotal","NAME","AREA","CL_Species","region_world_map","LAT_country","years_since_pub","CL_Species_Density","AREA_by_ISO3","ResInvs_Density"
"480","IRL",8,"stanley_&_stout_2014",1,"stanley_&_stout_2014",2014,"stanley_&_stout_2014; russo_et_al_2022","PLANT_ECOLOGY; ECOLOGY AND EVOLUTION",52.334,-6.457,"Temperate","Northern","Ireland","Ireland","Ireland","Europe","Sovereign country","IRL",2.41337e+11,1.1954199675,2884990686.96547,"Ireland",69701,103,"Ireland",53.4947602408273,11,0.00147774063499806,69701,41390.9511623287
"481","IRL",8,"stout_&_casey_2014",0,"stout_&_casey_2014",2014,"stout_&_casey_2014","ACTA_OECOLOGICA-INTERNATIONAL_JOURNAL_OF_ECOLOGY",52.227,-7.915,"Temperate","Northern","Ireland","Ireland","Ireland","Europe","Sovereign country","IRL",2.41337e+11,1.1954199675,2884990686.96547,"Ireland",69701,103,"Ireland",53.4947602408273,11,0.00147774063499806,69701,41390.9511623287
"482","IRL",8,"russo_2023_1",0,"russo_2023",2023,"russo_2023","PEERJ",53.34,-6.267,"Temperate","Northern","Ireland","Ireland","Ireland","Europe","Sovereign country","IRL",2.41337e+11,1.1954199675,2884990686.96547,"Ireland",69701,103,"Ireland",53.4947602408273,2,0.00147774063499806,69701,41390.9511623287
"483","IRL",8,"russo_2023_2",0,"russo_2023",2023,"russo_2023","PEERJ",53.34,-6.267,"Temperate","Northern","Ireland","Ireland","Ireland","Europe","Sovereign country","IRL",2.41337e+11,1.1954199675,2884990686.96547,"Ireland",69701,103,"Ireland",53.4947602408273,2,0.00147774063499806,69701,41390.9511623287
"484","IRL",8,"russo_2023_3",0,"russo_2023",2023,"russo_2023","PEERJ",53.34,-6.267,"Temperate","Northern","Ireland","Ireland","Ireland","Europe","Sovereign country","IRL",2.41337e+11,1.1954199675,2884990686.96547,"Ireland",69701,103,"Ireland",53.4947602408273,2,0.00147774063499806,69701,41390.9511623287
"485","IRL",8,"russo_2023_4",0,"russo_2023",2023,"russo_2023","PEERJ",53.34,-6.267,"Temperate","Northern","Ireland","Ireland","Ireland","Europe","Sovereign country","IRL",2.41337e+11,1.1954199675,2884990686.96547,"Ireland",69701,103,"Ireland",53.4947602408273,2,0.00147774063499806,69701,41390.9511623287
"486","ISR",2,"ballantyne_et_al_2017",0,"ballantyne_et_al_2017",2017,"ballantyne_et_al_2017","SCIENTIFIC_REPORTS",32.73,35.01,"Temperate","Northern","Israel","Israel","Israel","Asia","Disputed","ISR",2.38913e+11,4.0724601745,9729636776.70318,"Israel",20712,930,"Israel",31.8765000479562,8,0.044901506373117,20712,469758.438427153
"487","ISR",2,"gotlieb_et_al_2011",1,"gotlieb_et_al_2011",2011,"gotlieb_et_al_2011; schleuning_et_al_2012","BASIC_AND_APPLIED_ECOLOGY; CURRENT_BIOLOGY",30.491,35.079,"Temperate","Northern","Israel","Israel","Israel","Asia","Disputed","ISR",2.38913e+11,4.0724601745,9729636776.70318,"Israel",20712,930,"Israel",31.8765000479562,14,0.044901506373117,20712,469758.438427153
"488","ITA",12,"biella_et_al_2017",0,"biella_et_al_2017",2017,"biella_et_al_2017","COMMUNITY_ECOLOGY",44.683,9.25,"Temperate","Northern","Italy","Italy","Italy","Europe","Sovereign country","ITA",2.01961e+12,1.209710002,24431424171.3922,"Italy",300511,990,"Italy",42.1659824923549,8,0.00329438855815594,300511,81299.6002522111
"489","ITA",12,"corcos_et_al_2020",0,"corcos_et_al_2020",2020,"corcos_et_al_2020","DIVERSITY_AND_DISTRIBUTIONS",46.5,11.333,"Temperate","Northern","Italy","Italy","Italy","Europe","Sovereign country","ITA",2.01961e+12,1.209710002,24431424171.3922,"Italy",300511,990,"Italy",42.1659824923549,5,0.00329438855815594,300511,81299.6002522111
"490","ITA",12,"fantinato_2019",0,"fantinato_2019",2019,"fantinato_2019","BIOLOGICAL_CONSERVATION",45.619,12.945,"Temperate","Northern","Italy","Italy","Italy","Europe","Sovereign country","ITA",2.01961e+12,1.209710002,24431424171.3922,"Italy",300511,990,"Italy",42.1659824923549,6,0.00329438855815594,300511,81299.6002522111
"491","ITA",12,"fantinato_et_al_2018",0,"fantinato_et_al_2018",2018,"fantinato_et_al_2018","SCIENTIFIC_REPORTS",45.439,12.449,"Temperate","Northern","Italy","Italy","Italy","Europe","Sovereign country","ITA",2.01961e+12,1.209710002,24431424171.3922,"Italy",300511,990,"Italy",42.1659824923549,7,0.00329438855815594,300511,81299.6002522111
"492","ITA",12,"fantinato_et_al_2019_a",0,"fantinato_et_al_2019_a",2019,"fantinato_et_al_2019_a","JOURNAL_OF_PLANT_ECOLOGY",45.312,11.674,"Temperate","Northern","Italy","Italy","Italy","Europe","Sovereign country","ITA",2.01961e+12,1.209710002,24431424171.3922,"Italy",300511,990,"Italy",42.1659824923549,6,0.00329438855815594,300511,81299.6002522111
"493","ITA",12,"fantinato_et_al_2019_b",0,"fantinato_et_al_2019_b",2019,"fantinato_et_al_2019_b","FLORA",45.312,11.674,"Temperate","Northern","Italy","Italy","Italy","Europe","Sovereign country","ITA",2.01961e+12,1.209710002,24431424171.3922,"Italy",300511,990,"Italy",42.1659824923549,6,0.00329438855815594,300511,81299.6002522111
"494","ITA",12,"losapio_et_al_2015",0,"losapio_et_al_2015",2015,"losapio_et_al_2015","ECOLOGICAL_MODELLING",46.221,10.678,"Temperate","Northern","Italy","Italy","Italy","Europe","Sovereign country","ITA",2.01961e+12,1.209710002,24431424171.3922,"Italy",300511,990,"Italy",42.1659824923549,10,0.00329438855815594,300511,81299.6002522111
"495","ITA",12,"fantinato_et_al_2021_1",0,"fantinato_et_al_2021",2021,"fantinato_et_al_2021","FUNCTIONAL ECOLOGY",45.265,11.698,"Temperate","Northern","Italy","Italy","Italy","Europe","Sovereign country","ITA",2.01961e+12,1.209710002,24431424171.3922,"Italy",300511,990,"Italy",42.1659824923549,4,0.00329438855815594,300511,81299.6002522111
"496","ITA",12,"fantinato_et_al_2021_2",0,"fantinato_et_al_2021",2021,"fantinato_et_al_2021","FUNCTIONAL ECOLOGY",45.265,11.698,"Temperate","Northern","Italy","Italy","Italy","Europe","Sovereign country","ITA",2.01961e+12,1.209710002,24431424171.3922,"Italy",300511,990,"Italy",42.1659824923549,4,0.00329438855815594,300511,81299.6002522111
"497","ITA",12,"fantinato_et_al_2021_3",0,"fantinato_et_al_2021",2021,"fantinato_et_al_2021","FUNCTIONAL ECOLOGY",45.265,11.698,"Temperate","Northern","Italy","Italy","Italy","Europe","Sovereign country","ITA",2.01961e+12,1.209710002,24431424171.3922,"Italy",300511,990,"Italy",42.1659824923549,4,0.00329438855815594,300511,81299.6002522111
"498","ITA",12,"fantinato_et_al_2021_4",0,"fantinato_et_al_2021",2021,"fantinato_et_al_2021","FUNCTIONAL ECOLOGY",45.265,11.698,"Temperate","Northern","Italy","Italy","Italy","Europe","Sovereign country","ITA",2.01961e+12,1.209710002,24431424171.3922,"Italy",300511,990,"Italy",42.1659824923549,4,0.00329438855815594,300511,81299.6002522111
"499","ITA",12,"fisogni_2021",0,"fisogni_2021",2021,"fisogni_2021","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY",44.419,11.398,"Temperate","Northern","Italy","Italy","Italy","Europe","Sovereign country","ITA",2.01961e+12,1.209710002,24431424171.3922,"Italy",300511,990,"Italy",42.1659824923549,4,0.00329438855815594,300511,81299.6002522111
"500","JAM",2,"ingversen_2006_jamaica",15,"ingversen_2006",2006,"olesen_et_al_2007_b; fortuna_et_al_2010; trojelsgaard_&_olesen_2012; stouffer_et_al_2014; gonzalez_et_al_2015; emer_et_al_2016; takemoto_&_kajihara_2016; traveset_et_al_2016; nagaishi_&_takemoto_2018; timoteo_et_al_2018; maia_et_al_2019_a; cirtwill_et_al_2020; dattilo_et_al_2022; luna_et_al_2022; luna_et_al_2022; ingversen_2006","PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; JOURNAL_OF_ANIMAL_ECOLOGY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; JOURNAL_OF_ECOLOGY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; DIVERSITY_AND_DISTRIBUTIONS; PLOS_ONE; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ROYAL_SOCIETY_OPEN_SCIENCE; OECOLOGIA; OIKOS; NEW_PHYTOLOGIST; DIVERSITY-BASEL; ECOLOGY LETTERS; ECOLOGY LETTERS",18.3,-77.716,"Tropical","Northern","Jamaica","Jamaica","Jamaica","North America","Sovereign country","JAM",13709401520,NA,NA,"Jamaica",11038,51,"Jamaica",18.1166504224141,19,0.00462040224678384,11038,NA
"501","JAM",2,"percival_1974",24,"percival_1974",1974,"olesen_et_al_2006; olesen_et_al_2007_a; olesen_et_al_2007_b; santamaria_&_rodrigues-girones_2007; joppa_et_al_2009; fortuna_et_al_2010; gonzalez_et_al_2010; joppa_et_al_2010; thebault_&_fontaine_2010; pires_et_al_2011; saavedra_et_al_2011; james_et_al_2012; trojelsgaard_&_olesen_2012; dalsgaard_et_al_2013; rohr_&_bacompte_2014; stouffer_et_al_2014; vamosi_et_al_2014; fontaine_&_thebault_2015; fort_&_mugan_2015; welti_&_joern_2015; emer_et_al_2016; sakai_et_al_2016; aslan_2019; cirtwill_et_al_2020; percival_1974","JOURNAL_OF_THEORETICAL_BIOLOGY; TAXON; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; PLOS_BIOLOGY; ECOLOGY_LETTERS; JOURNAL_OF_ANIMAL_ECOLOGY; ECOLOGICAL_COMPLEXITY; EVOLUTIONARY_ECOLOGY_RESEARCH; SCIENCE; PLOS_ONE; NATURE; NATURE; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ECOGRAPHY; AMERICAN_NATURALIST; JOURNAL_OF_ECOLOGY; ECOLOGY_AND_EVOLUTION; POPULATION_ECOLOGY; ENTROPY; ECOLOGY_AND_EVOLUTION; DIVERSITY_AND_DISTRIBUTIONS; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; NEW_PHYTOLOGIST",17.916,-76.191,"Tropical","Northern","Jamaica","Jamaica","Jamaica","North America","Sovereign country","JAM",13709401520,NA,NA,"Jamaica",11038,51,"Jamaica",18.1166504224141,51,0.00462040224678384,11038,NA
"502","JPN",13,"inoue_et_al_1990",20,"inoue_et_al_1990",1990,"olesen_et_al_2006; olesen_et_al_2007_a; olesen_et_al_2007_b; santamaria_&_rodrigues-girones_2007; gonzalez_et_al_2010; castro-urgal_et_al_2012; trojelsgaard_&_olesen_2012; dalsgaard_et_al_2013; stouffer_et_al_2014; vamosi_et_al_2014; emer_et_al_2016; sakai_et_al_2016; takemoto_&_kajihara_2016; traveset_et_al_2016; nagaishi_&_takemoto_2018; maia_et_al_2019_a; cirtwill_et_al_2020; kishi_&_kakutani_2020; renaud_et_al_2020; luna_et_al_2022; inoue_et_al_1990","JOURNAL_OF_THEORETICAL_BIOLOGY; TAXON; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; PLOS_BIOLOGY; ECOLOGICAL_COMPLEXITY; BASIC_AND_APPLIED_ECOLOGY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ECOGRAPHY; JOURNAL_OF_ECOLOGY; ECOLOGY_AND_EVOLUTION; DIVERSITY_AND_DISTRIBUTIONS; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ROYAL_SOCIETY_OPEN_SCIENCE; OIKOS; NEW_PHYTOLOGIST; FRONTIERS_IN_ECOLOGY_AND_EVOLUTION; ECOLOGY_AND_EVOLUTION; ECOLOGY LETTERS",35.166,135.866,"Temperate","Northern","Japan","Japan","Japan","Asia","Sovereign country","JPN",4.93084e+12,3.1848050355,157037640612.448,"Japan",372816,383,"Japan",35.4739283054876,35,0.0010273164241878,372816,421220.228242479
"503","JPN",13,"kakutani_et_al_1990",21,"kakutani_et_al_1990",1990,"olesen_et_al_2006; olesen_et_al_2007_a; olesen_et_al_2007_b; santamaria_&_rodrigues-girones_2007; gonzalez_et_al_2010; trojelsgaard_&_olesen_2012; dalsgaard_et_al_2013; stouffer_et_al_2014; vamosi_et_al_2014; emer_et_al_2016; sakai_et_al_2016; takemoto_&_kajihara_2016; traveset_et_al_2016; nagaishi_&_takemoto_2018; timoteo_et_al_2018; maia_et_al_2019_a; cirtwill_et_al_2020; kishi_&_kakutani_2020; dattilo_et_al_2022; kishi_et_al_2022; luna_et_al_2022; kakutani_et_al_1990","JOURNAL_OF_THEORETICAL_BIOLOGY; TAXON; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; PLOS_BIOLOGY; ECOLOGICAL_COMPLEXITY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ECOGRAPHY; JOURNAL_OF_ECOLOGY; ECOLOGY_AND_EVOLUTION; DIVERSITY_AND_DISTRIBUTIONS; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ROYAL_SOCIETY_OPEN_SCIENCE; OECOLOGIA; OIKOS; NEW_PHYTOLOGIST; FRONTIERS_IN_ECOLOGY_AND_EVOLUTION; DIVERSITY-BASEL; ECOLOGY AND EVOLUTION; ECOLOGY LETTERS",35.033,135.783,"Temperate","Northern","Japan","Japan","Japan","Asia","Sovereign country","JPN",4.93084e+12,3.1848050355,157037640612.448,"Japan",372816,383,"Japan",35.4739283054876,35,0.0010273164241878,372816,421220.228242479
"504","JPN",13,"kato_&_miura_1996",NA,NA,NA,NA,NA,35.65,136.083,"Temperate","Northern","Japan","Japan","Japan","Asia","Sovereign country","JPN",4.93084e+12,3.1848050355,157037640612.448,"Japan",372816,383,"Japan",35.4739283054876,NA,0.0010273164241878,372816,421220.228242479
"505","JPN",13,"kato_2000",12,"kato_2000",2000,"olesen_et_al_2006; olesen_et_al_2007_b; santamaria_&_rodrigues-girones_2007; gonzalez_et_al_2010; trojelsgaard_&_olesen_2012; stouffer_et_al_2014; emer_et_al_2016; traveset_et_al_2016; timoteo_et_al_2018; maia_et_al_2019_a; cirtwill_et_al_2020; luna_et_al_2022; kato_2000","JOURNAL_OF_THEORETICAL_BIOLOGY; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; PLOS_BIOLOGY; ECOLOGICAL_COMPLEXITY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; JOURNAL_OF_ECOLOGY; DIVERSITY_AND_DISTRIBUTIONS; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; OECOLOGIA; OIKOS; NEW_PHYTOLOGIST; ECOLOGY LETTERS",28.377,129.493,"Temperate","Northern","Japan","Japan","Japan","Asia","Sovereign country","JPN",4.93084e+12,3.1848050355,157037640612.448,"Japan",372816,383,"Japan",35.4739283054876,25,0.0010273164241878,372816,421220.228242479
"506","JPN",13,"kato_et_al_1990_1",NA,NA,NA,NA,NA,35.3,135.625,"Temperate","Northern","Japan","Japan","Japan","Asia","Sovereign country","JPN",4.93084e+12,3.1848050355,157037640612.448,"Japan",372816,383,"Japan",35.4739283054876,NA,0.0010273164241878,372816,421220.228242479
"507","JPN",13,"kato_et_al_1990_2",NA,NA,NA,NA,NA,35.333,135.75,"Temperate","Northern","Japan","Japan","Japan","Asia","Sovereign country","JPN",4.93084e+12,3.1848050355,157037640612.448,"Japan",372816,383,"Japan",35.4739283054876,NA,0.0010273164241878,372816,421220.228242479
"508","JPN",13,"kato_et_al_1990_meta",NA,NA,NA,NA,NA,35.345,135.722,"Temperate","Northern","Japan","Japan","Japan","Asia","Sovereign country","JPN",4.93084e+12,3.1848050355,157037640612.448,"Japan",372816,383,"Japan",35.4739283054876,NA,0.0010273164241878,372816,421220.228242479
"509","JPN",13,"kato_et_al_1993",19,"kato_et_al_1993",1993,"olesen_et_al_2007_a; olesen_et_al_2007_b; santamaria_&_rodrigues-girones_2007; joppa_et_al_2009; gonzalez_et_al_2010; joppa_et_al_2010; trojelsgaard_&_olesen_2012; dalsgaard_et_al_2013; stouffer_et_al_2014; vamosi_et_al_2014; emer_et_al_2016; sakai_et_al_2016; takemoto_&_kajihara_2016; traveset_et_al_2016; nagaishi_&_takemoto_2018; timoteo_et_al_2018; maia_et_al_2019_a; cirtwill_et_al_2020; luna_et_al_2022; kato_et_al_1993","TAXON; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; PLOS_BIOLOGY; ECOLOGY_LETTERS; ECOLOGICAL_COMPLEXITY; EVOLUTIONARY_ECOLOGY_RESEARCH; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ECOGRAPHY; JOURNAL_OF_ECOLOGY; ECOLOGY_AND_EVOLUTION; DIVERSITY_AND_DISTRIBUTIONS; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ROYAL_SOCIETY_OPEN_SCIENCE; OECOLOGIA; OIKOS; NEW_PHYTOLOGIST; ECOLOGY LETTERS",35.583,138.383,"Temperate","Northern","Japan","Japan","Japan","Asia","Sovereign country","JPN",4.93084e+12,3.1848050355,157037640612.448,"Japan",372816,383,"Japan",35.4739283054876,32,0.0010273164241878,372816,421220.228242479
"510","JPN",13,"shinohara_et_al_2019",0,"shinohara_et_al_2019",2019,"shinohara_et_al_2019","ECOLOGY_AND_EVOLUTION",35.483,135.866,"Temperate","Northern","Japan","Japan","Japan","Asia","Sovereign country","JPN",4.93084e+12,3.1848050355,157037640612.448,"Japan",372816,383,"Japan",35.4739283054876,6,0.0010273164241878,372816,421220.228242479
"511","JPN",13,"yamazaki_&_kato_2003",12,"yamazaki_&_kato_2003",2003,"olesen_et_al_2006; olesen_et_al_2007_b; santamaria_&_rodrigues-girones_2007; trojelsgaard_&_olesen_2012; stouffer_et_al_2014; vamosi_et_al_2014; emer_et_al_2016; sakai_et_al_2016; takemoto_&_kajihara_2016; nagaishi_&_takemoto_2018; timoteo_et_al_2018; cirtwill_et_al_2020; yamazaki_&_kato_2003","JOURNAL_OF_THEORETICAL_BIOLOGY; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; PLOS_BIOLOGY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; JOURNAL_OF_ECOLOGY; ECOLOGY_AND_EVOLUTION; DIVERSITY_AND_DISTRIBUTIONS; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; ROYAL_SOCIETY_OPEN_SCIENCE; OECOLOGIA; NEW_PHYTOLOGIST",33.4,131.5,"Temperate","Northern","Japan","Japan","Japan","Asia","Sovereign country","JPN",4.93084e+12,3.1848050355,157037640612.448,"Japan",372816,383,"Japan",35.4739283054876,22,0.0010273164241878,372816,421220.228242479
"512","JPN",13,"yoshikawa_&_isagi_2014",0,"yoshikawa_&_isagi_2014",2014,"yoshikawa_&_isagi_2014","JOURNAL_OF_ANIMAL_ECOLOGY",35.216,138.15,"Temperate","Northern","Japan","Japan","Japan","Asia","Sovereign country","JPN",4.93084e+12,3.1848050355,157037640612.448,"Japan",372816,383,"Japan",35.4739283054876,11,0.0010273164241878,372816,421220.228242479
"513","JPN",13,"nagano_2023",0,"nagano_2023",2023,"nagano_2023","ECOLOGICAL ENTOMOLOGY",36.135,138.543,"Temperate","Northern","Japan","Japan","Japan","Asia","Sovereign country","JPN",4.93084e+12,3.1848050355,157037640612.448,"Japan",372816,383,"Japan",35.4739283054876,2,0.0010273164241878,372816,421220.228242479
"514","JPN",13,"kato_et_al_1990",39,"kato_et_al_1990",1990,"vazquez_2005; olesen_et_al_2006; bluthgen_et_al_2007; olesen_et_al_2007_a; olesen_et_al_2007_b; santamaria_&_rodrigues-girones_2007; scotti_et_al_2007; okuyama_2008; thebault_&_fontaine_2008; bezerra_et_al_2009; gonzalez_et_al_2010; thebault_&_fontaine_2010; ulrich_&_gotelli_2010; maeng_&_lee_2011; pocock_et_al_2011; saavedra_et_al_2011; castro-urgal_et_al_2012; gilarraz_et_al_2012; james_et_al_2012; schleuning_et_al_2012; trojelsgaard_&_olesen_2012; dalsgaard_et_al_2013; lee_&_maeng_2013; chamberlain_et_al_2014_a; rohr_&_bacompte_2014; stouffer_et_al_2014; vamosi_et_al_2014; fontaine_&_thebault_2015; welti_&_joern_2015; emer_et_al_2016; fort_et_al_2016; sakai_et_al_2016; takemoto_&_kajihara_2016; traveset_et_al_2016; nagaishi_&_takemoto_2018; sydenham_et_al_2018; maia_et_al_2019_a; cirtwill_et_al_2020; kishi_&_kakutani_2020; kato_et_al_1990","OIKOS; JOURNAL_OF_THEORETICAL_BIOLOGY; CURRENT_BIOLOGY; TAXON; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; PLOS_BIOLOGY; ECOLOGICAL_COMPLEXITY; ECOLOGICAL_COMPLEXITY; OIKOS; JOURNAL_OF_ANIMAL_ECOLOGY; ECOLOGICAL_COMPLEXITY; SCIENCE; ECOLOGY; JOURNAL_OF_THE_KOREAN_PHYSICAL_SOCIETY; ECOLOGICAL_COMPLEXITY; NATURE; BASIC_AND_APPLIED_ECOLOGY; OIKOS; NATURE; CURRENT_BIOLOGY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ECOGRAPHY; IC-MSQUARE_2012:_INTERNATIONAL_CONFERENCE_ON_MATHEMATICAL_MODELLING_IN_PHYSICAL_SCIENCES; JOURNAL_OF_ECOLOGY; AMERICAN_NATURALIST; JOURNAL_OF_ECOLOGY; ECOLOGY_AND_EVOLUTION; POPULATION_ECOLOGY; ECOLOGY_AND_EVOLUTION; DIVERSITY_AND_DISTRIBUTIONS; ECOLOGY_LETTERS; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ROYAL_SOCIETY_OPEN_SCIENCE; JOURNAL_OF_BIOGEOGRAPHY; OIKOS; NEW_PHYTOLOGIST; FRONTIERS_IN_ECOLOGY_AND_EVOLUTION",NA,NA,NA,"Northern","Japan","Japan","Japan","Asia","Sovereign country","JPN",4.93084e+12,3.1848050355,157037640612.448,"Japan",372816,383,"Japan",35.4739283054876,35,0.0010273164241878,372816,421220.228242479
"515","KEN",6,"baldock_et_al_2011_1",1,"baldock_et_al_2011",2011,"baldock_et_al_2011; carvalheiro_et_al_2014","ECOLOGY; ECOLOGY_LETTERS",0.283,37.866,"Tropical","Northern","Kenya","Kenya","Kenya","Africa","Sovereign country","KEN",45405615064,NA,NA,"Kenya",581884,345,"Kenya",0.578422531957434,14,0.000592901677997677,581884,NA
"516","KEN",6,"baldock_et_al_2011_2",1,"baldock_et_al_2011",2011,"baldock_et_al_2011; carvalheiro_et_al_2014","ECOLOGY; ECOLOGY_LETTERS",0.283,37.866,"Tropical","Northern","Kenya","Kenya","Kenya","Africa","Sovereign country","KEN",45405615064,NA,NA,"Kenya",581884,345,"Kenya",0.578422531957434,14,0.000592901677997677,581884,NA
"517","KEN",6,"hagen_&_kraemer_2010_farmland",5,"hagen_&_kraemer_2010",2010,"hagen_&_kraemer_2010; schleuning_et_al_2012; sakai_et_al_2016; aslan_2019; dattilo_et_al_2022; luna_et_al_2022","BIOLOGICAL_CONSERVATION; CURRENT_BIOLOGY; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; DIVERSITY-BASEL; ECOLOGY LETTERS",0.283,34.9,"Tropical","Northern","Kenya","Kenya","Kenya","Africa","Sovereign country","KEN",45405615064,NA,NA,"Kenya",581884,345,"Kenya",0.578422531957434,15,0.000592901677997677,581884,NA
"518","KEN",6,"hagen_&_kraemer_2010_forestedge",5,"hagen_&_kraemer_2010",2010,"hagen_&_kraemer_2010; schleuning_et_al_2012; sakai_et_al_2016; aslan_2019; dattilo_et_al_2022; luna_et_al_2022","BIOLOGICAL_CONSERVATION; CURRENT_BIOLOGY; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; DIVERSITY-BASEL; ECOLOGY LETTERS",0.283,34.9,"Tropical","Northern","Kenya","Kenya","Kenya","Africa","Sovereign country","KEN",45405615064,NA,NA,"Kenya",581884,345,"Kenya",0.578422531957434,15,0.000592901677997677,581884,NA
"519","KEN",6,"hagen_&_kraemer_2010_forestunder",4,"hagen_&_kraemer_2010",2010,"hagen_&_kraemer_2010; schleuning_et_al_2012; aslan_2019; dattilo_et_al_2022; luna_et_al_2022","BIOLOGICAL_CONSERVATION; CURRENT_BIOLOGY; PLOS_ONE; DIVERSITY-BASEL; ECOLOGY LETTERS",0.283,34.9,"Tropical","Northern","Kenya","Kenya","Kenya","Africa","Sovereign country","KEN",45405615064,NA,NA,"Kenya",581884,345,"Kenya",0.578422531957434,15,0.000592901677997677,581884,NA
"520","KEN",6,"martins_&_johnson_2013",1,"martins_&_johnson_2013",2013,"johnson_et_al_2017; martins_&_johnson_2013","FUNCTIONAL_ECOLOGY",-1.383,36.816,"Tropical","Northern","Kenya","Kenya","Kenya","Africa","Sovereign country","KEN",45405615064,NA,NA,"Kenya",581884,345,"Kenya",0.578422531957434,12,0.000592901677997677,581884,NA
"521","MAR",1,"trojelsgaard_et_al_2013_sahara",4,"trojelsgaard_et_al_2013",2013,"dalsgaard_et_al_2013; trojelsgaard_et_al_2013; timoteo_et_al_2018; simmons_et_al_2020; dattilo_et_al_2022","ECOGRAPHY; JOURNAL_OF_BIOGEOGRAPHY; OECOLOGIA; PLOS_BIOLOGY; DIVERSITY-BASEL",26.266,-14.7,"Temperate","Northern","Morocco","Morocco","Morocco","Africa","Sovereign country","MAR",1.01823e+11,0.549870014,559894144.35522,"Morocco",403238,907,"Morocco",28.4856708568076,12,0.00224929198141048,403238,1388.49548989733
